# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
abeille.jpg	inconnu	inconnu	inconnu	inconnu
abricotier-ecorce-1.jpg	wikimedia	Geographer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bark_of_Prunus_armeniaca_Luoyang.jpg
abricotier-feuille-1.jpg	wikimedia	Shuhrataxmedov	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Healthy_leaves_of_apricot.jpg
abricotier-fleur-1.jpg	wikimedia	Victor M. Vicente Selvas	Public domain	https://commons.wikimedia.org/wiki/File:Prunus_armeniaca_close_up_flowers.jpg
abricotier-fleur_port-1.jpg	wikimedia	Jossian	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Prunus_Armeniaca_tree.jpg
abricotier.jpg	inconnu	inconnu	inconnu	inconnu
achillee-1.jpg	inconnu	inconnu	inconnu	inconnu
achillee-2.jpg	inconnu	inconnu	inconnu	inconnu
achillee.jpg	inconnu	inconnu	inconnu	inconnu
ail.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-2.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc.jpg	inconnu	inconnu	inconnu	inconnu
alisier-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-2.jpg	inconnu	inconnu	inconnu	inconnu
alisier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier.jpg	inconnu	inconnu	inconnu	inconnu
alliaire-feuille-1.jpg	wikimedia	User:Micropix	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata,_habitus.jpg
alliaire-fleur-1.jpg	wikimedia	Iurieph	CC0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata_plant.jpg
