# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
abeille.jpg	inconnu	inconnu	inconnu	inconnu
abricotier.jpg	inconnu	inconnu	inconnu	inconnu
achillee-1.jpg	inconnu	inconnu	inconnu	inconnu
achillee-2.jpg	inconnu	inconnu	inconnu	inconnu
achillee.jpg	inconnu	inconnu	inconnu	inconnu
ail.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_des_ours.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-2.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ail_rocambole.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-2.jpg	inconnu	inconnu	inconnu	inconnu
ajonc-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ajonc.jpg	inconnu	inconnu	inconnu	inconnu
alisier-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-2.jpg	inconnu	inconnu	inconnu	inconnu
alisier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
alisier.jpg	inconnu	inconnu	inconnu	inconnu
alliaire.jpg	inconnu	inconnu	inconnu	inconnu
amadouvier.jpg	inconnu	inconnu	inconnu	inconnu
amandier-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-2.jpg	inconnu	inconnu	inconnu	inconnu
amandier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier.jpg	inconnu	inconnu	inconnu	inconnu
amanite_panthere.jpg	inconnu	inconnu	inconnu	inconnu
amanite_phalloide.jpg	inconnu	inconnu	inconnu	inconnu
amanite_tue_mouches.jpg	inconnu	inconnu	inconnu	inconnu
amanite_vireuse.jpg	inconnu	inconnu	inconnu	inconnu
amarante.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-2.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier.jpg	inconnu	inconnu	inconnu	inconnu
aneth.jpg	inconnu	inconnu	inconnu	inconnu
araignee.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-2.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-2.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee.jpg	inconnu	inconnu	inconnu	inconnu
argousier-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier-2.jpg	inconnu	inconnu	inconnu	inconnu
argousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
